Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,2.390000,2.470000,2.300000,2.430000,2.430000,1181400
2017-08-04,2.150000,2.580000,2.140000,2.480000,2.480000,957700
2017-08-07,2.480000,2.540000,2.400000,2.510000,2.510000,583200
2017-08-08,2.510000,2.640000,2.490000,2.560000,2.560000,1376600
2017-08-09,2.550000,2.590000,2.500000,2.540000,2.540000,697600
2017-08-10,2.520000,2.600000,2.410000,2.440000,2.440000,644900
2017-08-11,2.450000,2.510000,2.400000,2.490000,2.490000,536400
2017-08-14,2.510000,2.520000,2.450000,2.490000,2.490000,670400
2017-08-15,2.550000,2.650000,2.530000,2.550000,2.550000,1250300
2017-08-16,2.560000,2.600000,2.530000,2.550000,2.550000,552900
2017-08-17,2.550000,2.570000,2.510000,2.520000,2.520000,474000
2017-08-18,2.490000,2.550000,2.410000,2.500000,2.500000,361300
2017-08-21,2.480000,2.510000,2.430000,2.480000,2.480000,241200
2017-08-22,2.490000,2.510000,2.450000,2.480000,2.480000,273100
2017-08-23,2.450000,2.500000,2.430000,2.450000,2.450000,451400
2017-08-24,2.470000,2.490000,2.430000,2.450000,2.450000,463900
2017-08-25,2.460000,2.470000,2.350000,2.380000,2.380000,312200
2017-08-28,2.400000,2.400000,2.310000,2.340000,2.340000,650300
2017-08-29,2.320000,2.400000,2.260000,2.380000,2.380000,925900
2017-08-30,2.390000,2.390000,2.300000,2.310000,2.310000,580300
2017-08-31,2.350000,2.390000,2.300000,2.350000,2.350000,1631800
2017-09-01,2.330000,2.570000,2.330000,2.550000,2.550000,1787500
2017-09-05,2.520000,2.590000,2.440000,2.530000,2.530000,1636400
2017-09-06,2.560000,2.780000,2.440000,2.640000,2.640000,2959500
2017-09-07,2.620000,2.720000,2.570000,2.690000,2.690000,815100
2017-09-08,2.690000,2.780000,2.680000,2.680000,2.680000,942400
2017-09-11,2.740000,2.820000,2.660000,2.690000,2.690000,1151000
2017-09-12,2.700000,2.770000,2.650000,2.690000,2.690000,799600
2017-09-13,2.690000,2.740000,2.640000,2.710000,2.710000,400500
2017-09-14,2.690000,2.710000,2.640000,2.660000,2.660000,560000
2017-09-15,2.670000,2.710000,2.620000,2.630000,2.630000,1218000
2017-09-18,2.620000,2.670000,2.570000,2.580000,2.580000,666300
2017-09-19,2.590000,2.610000,2.450000,2.480000,2.480000,599100
2017-09-20,2.490000,2.570000,2.430000,2.520000,2.520000,620800
2017-09-21,2.520000,2.630000,2.520000,2.610000,2.610000,870500
2017-09-22,2.600000,2.640000,2.540000,2.600000,2.600000,649000
2017-09-25,2.580000,2.690000,2.570000,2.680000,2.680000,609200
2017-09-26,2.670000,2.730000,2.650000,2.710000,2.710000,482100
2017-09-27,2.740000,2.750000,2.660000,2.720000,2.720000,681000
2017-09-28,2.730000,2.760000,2.700000,2.730000,2.730000,672400
2017-09-29,2.740000,2.760000,2.680000,2.730000,2.730000,598000
2017-10-02,2.750000,2.940000,2.740000,2.870000,2.870000,1493300
2017-10-03,2.850000,2.920000,2.790000,2.910000,2.910000,1164200
2017-10-04,2.890000,2.930000,2.740000,2.820000,2.820000,984200
2017-10-05,3.040000,3.230000,2.940000,3.050000,3.050000,2867400
2017-10-06,3.170000,3.170000,2.950000,3.020000,3.020000,1155400
2017-10-09,3.030000,3.130000,2.850000,2.860000,2.860000,713500
2017-10-10,2.890000,2.920000,2.830000,2.910000,2.910000,680400
2017-10-11,2.930000,3.100000,2.930000,3.020000,3.020000,1303400
2017-10-12,3.010000,3.200000,3.010000,3.170000,3.170000,1494800
2017-10-13,3.160000,3.240000,3.110000,3.110000,3.110000,1138200
2017-10-16,3.100000,3.140000,3.050000,3.100000,3.100000,894800
2017-10-17,3.100000,3.100000,3.010000,3.040000,3.040000,740300
2017-10-18,3.060000,3.100000,2.990000,3.000000,3.000000,641200
2017-10-19,3.000000,3.020000,2.930000,3.000000,3.000000,639200
2017-10-20,3.040000,3.040000,2.980000,2.990000,2.990000,589200
2017-10-23,3.060000,3.060000,2.940000,2.940000,2.940000,534600
2017-10-24,2.940000,2.940000,2.810000,2.870000,2.870000,959500
2017-10-25,2.870000,2.890000,2.800000,2.870000,2.870000,391300
2017-10-26,2.850000,2.890000,2.820000,2.830000,2.830000,450400
2017-10-27,2.850000,2.960000,2.840000,2.880000,2.880000,544900
2017-10-30,2.920000,2.970000,2.860000,2.900000,2.900000,616100
2017-10-31,2.910000,2.970000,2.850000,2.870000,2.870000,570000
2017-11-01,2.880000,2.940000,2.750000,2.760000,2.760000,688000
2017-11-02,2.780000,2.920000,2.750000,2.880000,2.880000,743300
2017-11-03,2.880000,3.600000,2.880000,3.520000,3.520000,3677200
2017-11-06,3.530000,3.670000,3.310000,3.490000,3.490000,1914200
2017-11-07,3.490000,3.610000,3.450000,3.490000,3.490000,1047700
2017-11-08,3.500000,3.520000,3.390000,3.480000,3.480000,631200
2017-11-09,3.480000,3.620000,3.440000,3.600000,3.600000,725900
2017-11-10,3.570000,3.690000,3.530000,3.600000,3.600000,509600
2017-11-13,3.600000,3.800000,3.520000,3.580000,3.580000,748000
2017-11-14,3.580000,3.650000,3.480000,3.510000,3.510000,535300
2017-11-15,3.490000,3.680000,3.450000,3.630000,3.630000,531700
2017-11-16,3.660000,3.740000,3.630000,3.690000,3.690000,649600
2017-11-17,3.660000,3.760000,3.650000,3.750000,3.750000,513600
2017-11-20,3.750000,3.790000,3.640000,3.750000,3.750000,389000
2017-11-21,3.760000,3.800000,3.690000,3.710000,3.710000,580600
2017-11-22,3.730000,3.820000,3.710000,3.740000,3.740000,589500
2017-11-24,3.760000,3.840000,3.740000,3.810000,3.810000,269300
2017-11-27,3.820000,3.910000,3.770000,3.870000,3.870000,608700
2017-11-28,3.860000,3.950000,3.720000,3.930000,3.930000,867400
2017-11-29,3.940000,3.980000,3.890000,3.910000,3.910000,598500
2017-11-30,3.950000,3.980000,3.900000,3.950000,3.950000,699800
2017-12-01,3.970000,3.980000,3.710000,3.890000,3.890000,682300
2017-12-04,3.930000,4.020000,3.710000,3.730000,3.730000,688000
2017-12-05,3.750000,3.810000,3.650000,3.670000,3.670000,507700
2017-12-06,3.670000,3.720000,3.600000,3.610000,3.610000,372900
2017-12-07,3.590000,3.740000,3.570000,3.650000,3.650000,467600
2017-12-08,3.670000,3.690000,3.610000,3.640000,3.640000,325500
2017-12-11,3.640000,3.760000,3.580000,3.620000,3.620000,541200
2017-12-12,3.650000,3.730000,3.590000,3.620000,3.620000,477900
2017-12-13,3.600000,3.820000,3.590000,3.800000,3.800000,638900
2017-12-14,3.810000,3.830000,3.680000,3.710000,3.710000,440900
2017-12-15,3.710000,3.770000,3.670000,3.690000,3.690000,1780100
2017-12-18,3.710000,3.810000,3.690000,3.710000,3.710000,835100
2017-12-19,3.690000,3.750000,3.570000,3.600000,3.600000,523700
2017-12-20,3.600000,3.690000,3.590000,3.640000,3.640000,460400
2017-12-21,3.630000,3.690000,3.630000,3.640000,3.640000,332000
2017-12-22,3.610000,3.660000,3.470000,3.640000,3.640000,886300
2017-12-26,3.660000,3.680000,3.510000,3.510000,3.510000,316000
2017-12-27,3.510000,3.530000,3.370000,3.410000,3.410000,598200
2017-12-28,3.400000,3.500000,3.370000,3.460000,3.460000,567300
2017-12-29,3.490000,3.500000,3.350000,3.380000,3.380000,626300
2018-01-02,3.380000,3.590000,3.380000,3.560000,3.560000,489300
2018-01-03,3.540000,3.600000,3.500000,3.590000,3.590000,353700
2018-01-04,3.590000,3.750000,3.580000,3.720000,3.720000,493100
2018-01-05,3.780000,3.930000,3.760000,3.840000,3.840000,673700
2018-01-08,4.000000,4.400000,4.000000,4.240000,4.240000,2391800
2018-01-09,4.180000,4.340000,4.150000,4.230000,4.230000,957000
2018-01-10,4.200000,4.290000,4.180000,4.250000,4.250000,652600
2018-01-11,4.300000,4.480000,4.290000,4.370000,4.370000,1420000
2018-01-12,4.410000,4.420000,4.280000,4.320000,4.320000,526900
2018-01-16,4.320000,4.410000,4.000000,4.010000,4.010000,1228300
2018-01-17,4.030000,4.180000,4.030000,4.160000,4.160000,551800
2018-01-18,4.160000,4.160000,4.060000,4.110000,4.110000,403100
2018-01-19,4.100000,4.150000,4.070000,4.120000,4.120000,446100
2018-01-22,4.130000,4.220000,4.090000,4.190000,4.190000,530200
2018-01-23,4.180000,4.350000,4.160000,4.330000,4.330000,1085000
2018-01-24,5.140000,5.430000,4.840000,5.010000,5.010000,19558300
2018-01-25,4.980000,5.110000,4.770000,4.940000,4.940000,2670500
2018-01-26,4.930000,5.090000,4.860000,4.990000,4.990000,1141500
2018-01-29,5.000000,5.010000,4.670000,4.880000,4.880000,1833900
2018-01-30,4.800000,4.830000,4.660000,4.760000,4.760000,955300
2018-01-31,4.480000,4.560000,4.310000,4.430000,4.430000,6323800
2018-02-01,4.400000,4.420000,4.310000,4.370000,4.370000,2030900
2018-02-02,4.360000,4.480000,4.310000,4.370000,4.370000,1830700
2018-02-05,4.310000,4.410000,3.980000,3.990000,3.990000,1976300
2018-02-06,3.900000,4.110000,3.890000,3.990000,3.990000,2087700
2018-02-07,3.980000,4.110000,3.940000,4.070000,4.070000,1236000
2018-02-08,4.070000,4.130000,3.950000,3.950000,3.950000,1158000
2018-02-09,3.980000,4.000000,3.770000,3.930000,3.930000,1301400
2018-02-12,3.950000,4.010000,3.850000,3.850000,3.850000,744700
2018-02-13,3.840000,4.010000,3.800000,4.000000,4.000000,1071900
2018-02-14,3.960000,4.150000,3.950000,4.130000,4.130000,910100
2018-02-15,4.170000,4.210000,4.040000,4.120000,4.120000,469800
2018-02-16,4.100000,4.200000,4.000000,4.130000,4.130000,434000
2018-02-20,4.120000,4.250000,4.050000,4.160000,4.160000,698500
2018-02-21,4.170000,4.320000,4.160000,4.180000,4.180000,590700
2018-02-22,4.210000,4.360000,4.200000,4.270000,4.270000,506500
2018-02-23,4.310000,4.330000,4.150000,4.220000,4.220000,1124800
2018-02-26,4.250000,4.320000,4.220000,4.290000,4.290000,358200
2018-02-27,4.280000,4.320000,4.210000,4.250000,4.250000,474500
2018-02-28,4.260000,4.360000,4.250000,4.280000,4.280000,840800
2018-03-01,4.270000,4.350000,4.160000,4.320000,4.320000,1032000
2018-03-02,4.280000,4.630000,4.180000,4.600000,4.600000,1429400
2018-03-05,4.600000,4.600000,4.440000,4.520000,4.520000,1126500
2018-03-06,4.570000,4.870000,4.540000,4.670000,4.670000,1460700
2018-03-07,4.630000,4.770000,4.600000,4.770000,4.770000,1185400
2018-03-08,4.800000,4.900000,4.680000,4.800000,4.800000,1157800
2018-03-09,4.890000,4.910000,4.550000,4.870000,4.870000,2528800
2018-03-12,4.800000,5.160000,4.750000,5.050000,5.050000,1954700
2018-03-13,5.050000,5.210000,5.020000,5.130000,5.130000,1426100
2018-03-14,5.150000,5.430000,5.150000,5.420000,5.420000,1465000
2018-03-15,5.410000,5.480000,5.190000,5.240000,5.240000,1259400
2018-03-16,5.360000,5.770000,5.320000,5.740000,5.740000,4586500
2018-03-19,5.730000,5.740000,5.400000,5.470000,5.470000,2012900
2018-03-20,5.500000,5.850000,5.460000,5.640000,5.640000,1853000
2018-03-21,5.660000,5.750000,5.540000,5.620000,5.620000,914900
2018-03-22,5.550000,5.710000,5.520000,5.530000,5.530000,782800
2018-03-23,5.510000,5.680000,5.450000,5.490000,5.490000,829100
2018-03-26,5.510000,5.660000,5.430000,5.570000,5.570000,1445400
2018-03-27,5.550000,5.640000,5.260000,5.320000,5.320000,1414100
2018-03-28,5.350000,5.540000,5.300000,5.520000,5.520000,1186000
2018-03-29,5.560000,5.630000,5.450000,5.480000,5.480000,1399500
2018-04-02,5.500000,5.530000,5.240000,5.260000,5.260000,962500
2018-04-03,5.300000,5.400000,5.240000,5.310000,5.310000,956300
2018-04-04,5.250000,5.370000,5.230000,5.350000,5.350000,1129600
2018-04-05,5.410000,5.480000,5.210000,5.300000,5.300000,859500
2018-04-06,5.250000,5.380000,5.110000,5.200000,5.200000,1198100
2018-04-09,5.250000,5.330000,5.130000,5.190000,5.190000,847100
2018-04-10,5.280000,5.350000,5.180000,5.320000,5.320000,546100
2018-04-11,5.270000,5.550000,5.250000,5.450000,5.450000,1247500
2018-04-12,5.470000,5.540000,5.400000,5.430000,5.430000,609400
2018-04-13,5.420000,5.460000,5.290000,5.380000,5.380000,427100
2018-04-16,5.440000,5.480000,5.330000,5.350000,5.350000,489500
2018-04-17,5.410000,5.530000,5.340000,5.470000,5.470000,687900
2018-04-18,5.480000,5.770000,5.480000,5.640000,5.640000,1022300
2018-04-19,5.640000,5.710000,5.580000,5.660000,5.660000,585300
2018-04-20,5.620000,5.680000,5.470000,5.490000,5.490000,757700
2018-04-23,5.530000,5.580000,5.370000,5.470000,5.470000,595300
2018-04-24,5.470000,5.550000,5.330000,5.380000,5.380000,973000
2018-04-25,5.400000,5.440000,5.280000,5.310000,5.310000,687100
2018-04-26,5.310000,5.420000,5.290000,5.360000,5.360000,515100
2018-04-27,5.350000,5.400000,5.190000,5.230000,5.230000,525500
2018-04-30,5.230000,5.310000,5.170000,5.200000,5.200000,451800
2018-05-01,5.180000,5.310000,5.160000,5.290000,5.290000,424600
2018-05-02,5.260000,5.450000,5.240000,5.400000,5.400000,612000
2018-05-03,5.380000,5.400000,5.250000,5.340000,5.340000,493600
2018-05-04,5.290000,5.590000,5.290000,5.540000,5.540000,580800
2018-05-07,5.590000,5.660000,5.520000,5.620000,5.620000,644600
2018-05-08,5.630000,5.630000,5.340000,5.470000,5.470000,905900
2018-05-09,5.600000,6.470000,5.490000,6.290000,6.290000,4071500
2018-05-10,6.270000,6.750000,6.270000,6.470000,6.470000,2684700
2018-05-11,6.260000,6.700000,6.250000,6.580000,6.580000,1550900
2018-05-14,6.570000,6.790000,6.540000,6.580000,6.580000,1355800
2018-05-15,6.540000,6.570000,6.320000,6.450000,6.450000,922000
2018-05-16,6.400000,6.460000,6.350000,6.410000,6.410000,1092100
2018-05-17,6.450000,6.570000,6.400000,6.510000,6.510000,674600
2018-05-18,6.550000,6.720000,6.500000,6.560000,6.560000,1173800
2018-05-21,6.610000,6.700000,6.350000,6.500000,6.500000,863700
2018-05-22,6.550000,6.590000,6.430000,6.430000,6.430000,616100
2018-05-23,6.410000,6.600000,6.390000,6.520000,6.520000,609900
2018-05-24,6.480000,6.740000,6.410000,6.590000,6.590000,992500
2018-05-25,6.560000,6.640000,6.430000,6.490000,6.490000,487000
2018-05-29,6.490000,6.590000,6.380000,6.540000,6.540000,1024600
2018-05-30,6.550000,6.790000,6.490000,6.730000,6.730000,1644900
2018-05-31,6.750000,6.990000,6.570000,6.590000,6.590000,1530200
2018-06-01,6.610000,6.710000,6.590000,6.650000,6.650000,827600
2018-06-04,6.650000,6.710000,6.480000,6.630000,6.630000,854000
2018-06-05,6.640000,6.760000,6.610000,6.750000,6.750000,1121300
2018-06-06,6.690000,6.850000,6.690000,6.770000,6.770000,863600
2018-06-07,6.760000,6.770000,6.530000,6.620000,6.620000,793700
2018-06-08,6.650000,6.680000,6.570000,6.610000,6.610000,634400
2018-06-11,6.630000,6.650000,6.530000,6.590000,6.590000,631100
2018-06-12,6.630000,6.740000,6.610000,6.650000,6.650000,685800
2018-06-13,6.640000,6.700000,6.590000,6.640000,6.640000,725200
2018-06-14,6.650000,6.750000,6.560000,6.730000,6.730000,801900
2018-06-15,6.690000,6.780000,6.660000,6.770000,6.770000,1804000
2018-06-18,6.740000,7.060000,6.700000,7.000000,7.000000,1980200
2018-06-19,6.900000,7.080000,6.680000,7.010000,7.010000,1761700
2018-06-20,7.120000,7.310000,7.070000,7.250000,7.250000,1763000
2018-06-21,7.220000,7.280000,7.070000,7.180000,7.180000,983900
2018-06-22,7.200000,7.220000,6.940000,7.030000,7.030000,1967900
2018-06-25,7.070000,7.110000,6.770000,7.000000,7.000000,2078800
2018-06-26,7.030000,7.070000,6.910000,6.950000,6.950000,958400
2018-06-27,6.940000,6.990000,6.620000,6.620000,6.620000,999000
2018-06-28,6.560000,6.890000,6.530000,6.800000,6.800000,939400
2018-06-29,6.860000,6.860000,6.610000,6.670000,6.670000,840000
2018-07-02,6.650000,6.910000,6.580000,6.910000,6.910000,717400
2018-07-03,6.960000,6.990000,6.780000,6.910000,6.910000,333900
2018-07-05,6.980000,7.050000,6.840000,7.050000,7.050000,744300
2018-07-06,7.050000,7.150000,6.980000,7.010000,7.010000,733100
2018-07-09,7.030000,7.100000,6.930000,7.050000,7.050000,517500
2018-07-10,7.130000,7.150000,7.010000,7.060000,7.060000,609300
2018-07-11,6.990000,7.080000,6.920000,6.990000,6.990000,432300
2018-07-12,7.090000,7.490000,7.000000,7.420000,7.420000,1969300
2018-07-13,7.400000,7.550000,7.260000,7.270000,7.270000,770800
2018-07-16,7.300000,7.370000,7.110000,7.320000,7.320000,544400
2018-07-17,7.290000,7.450000,7.250000,7.410000,7.410000,431500
2018-07-18,7.430000,7.430000,7.260000,7.350000,7.350000,613500
2018-07-19,7.340000,7.460000,7.290000,7.450000,7.450000,530400
2018-07-20,7.590000,7.930000,7.470000,7.520000,7.520000,1085100
2018-07-23,7.460000,7.700000,7.350000,7.640000,7.640000,676100
2018-07-24,7.690000,7.730000,7.450000,7.520000,7.520000,1050000
2018-07-25,7.540000,7.750000,7.460000,7.690000,7.690000,829200
2018-07-26,7.700000,7.800000,7.590000,7.660000,7.660000,659400
2018-07-27,7.690000,7.720000,7.290000,7.320000,7.320000,843500
2018-07-30,7.330000,7.440000,7.150000,7.180000,7.180000,714800
2018-07-31,7.230000,7.470000,7.210000,7.410000,7.410000,499400
2018-08-01,7.370000,7.530000,7.320000,7.470000,7.470000,829700
2018-08-02,7.460000,7.530000,7.300000,7.410000,7.410000,717100
2018-08-03,7.800000,8.050000,7.000000,7.030000,7.030000,2407700
2018-08-06,7.000000,7.360000,6.980000,7.140000,7.140000,961600
2018-08-07,7.130000,7.220000,7.030000,7.110000,7.110000,546100
2018-08-08,7.110000,7.120000,6.870000,7.010000,7.010000,757100
2018-08-09,6.990000,7.060000,6.890000,6.920000,6.920000,917600
2018-08-10,6.860000,7.200000,6.860000,7.160000,7.160000,684000
2018-08-13,7.190000,7.290000,7.100000,7.160000,7.160000,559600
2018-08-14,7.180000,7.390000,7.180000,7.280000,7.280000,728500
2018-08-15,7.250000,7.330000,7.100000,7.160000,7.160000,1308600
2018-08-16,7.220000,7.230000,6.870000,6.910000,6.910000,752200
2018-08-17,6.900000,6.950000,6.790000,6.890000,6.890000,594800
2018-08-20,6.880000,6.900000,6.620000,6.890000,6.890000,898400
2018-08-21,6.890000,7.050000,6.890000,6.920000,6.920000,582500
2018-08-22,6.890000,7.140000,6.880000,7.050000,7.050000,614100
2018-08-23,7.050000,7.170000,6.980000,7.090000,7.090000,952400
2018-08-24,7.080000,7.170000,7.010000,7.110000,7.110000,537300
2018-08-27,7.110000,7.490000,7.100000,7.450000,7.450000,1603100
2018-08-28,7.480000,7.600000,7.360000,7.510000,7.510000,1489200
2018-08-29,7.490000,7.740000,7.470000,7.570000,7.570000,1156800
2018-08-30,7.530000,7.750000,7.490000,7.660000,7.660000,1117300
2018-08-31,7.660000,7.810000,7.640000,7.780000,7.780000,1076900
2018-09-04,7.790000,7.800000,7.630000,7.740000,7.740000,805300
2018-09-05,7.740000,7.740000,7.450000,7.520000,7.520000,790300
2018-09-06,7.530000,7.600000,7.320000,7.330000,7.330000,571400
2018-09-07,7.280000,7.470000,7.210000,7.270000,7.270000,672300
2018-09-10,7.290000,7.330000,7.120000,7.130000,7.130000,496000
2018-09-11,7.120000,7.220000,7.000000,7.210000,7.210000,648600
2018-09-12,7.200000,7.310000,7.080000,7.210000,7.210000,633300
2018-09-13,7.250000,7.350000,7.180000,7.340000,7.340000,626200
2018-09-14,7.350000,7.480000,7.240000,7.250000,7.250000,704200
2018-09-17,7.270000,7.290000,7.090000,7.130000,7.130000,704500
2018-09-18,7.160000,7.290000,7.120000,7.250000,7.250000,594700
2018-09-19,7.270000,7.330000,7.210000,7.310000,7.310000,404300
2018-09-20,7.350000,7.410000,7.280000,7.380000,7.380000,332600
2018-09-21,7.370000,7.430000,7.340000,7.360000,7.360000,1168600
2018-09-24,7.380000,7.410000,7.340000,7.380000,7.380000,522000
2018-09-25,7.400000,7.540000,7.280000,7.420000,7.420000,862600
2018-09-26,7.440000,7.440000,7.250000,7.260000,7.260000,524900
2018-09-27,7.260000,7.320000,7.250000,7.270000,7.270000,379900
2018-09-28,7.260000,7.310000,7.180000,7.210000,7.210000,862100
2018-10-01,7.220000,7.270000,7.080000,7.160000,7.160000,676500
2018-10-02,7.170000,7.260000,7.080000,7.090000,7.090000,711400
2018-10-03,7.100000,7.150000,6.990000,7.020000,7.020000,560500
2018-10-04,7.000000,7.000000,6.540000,6.550000,6.550000,1049600
2018-10-05,6.550000,6.690000,6.380000,6.490000,6.490000,747700
2018-10-08,6.520000,6.520000,6.250000,6.310000,6.310000,607900
2018-10-09,6.270000,6.410000,6.150000,6.160000,6.160000,846300
2018-10-10,6.160000,6.160000,5.840000,5.850000,5.850000,1004300
2018-10-11,5.780000,6.080000,5.710000,5.890000,5.890000,1389900
2018-10-12,6.020000,6.130000,5.910000,5.990000,5.990000,695900
2018-10-15,5.970000,6.010000,5.790000,5.960000,5.960000,487300
2018-10-16,6.130000,6.910000,6.060000,6.880000,6.880000,2743900
2018-10-17,6.820000,6.840000,6.550000,6.690000,6.690000,960800
2018-10-18,6.680000,7.060000,6.660000,6.770000,6.770000,1255900
2018-10-19,6.740000,6.870000,6.610000,6.630000,6.630000,1020800
2018-10-22,6.660000,6.720000,6.380000,6.570000,6.570000,712700
2018-10-23,6.350000,6.600000,6.350000,6.540000,6.540000,859600
2018-10-24,6.540000,6.640000,6.350000,6.350000,6.350000,863600
2018-10-25,6.400000,6.620000,6.390000,6.500000,6.500000,554000
2018-10-26,6.400000,6.560000,6.300000,6.380000,6.380000,771000
2018-10-29,6.440000,6.490000,6.170000,6.270000,6.270000,717100
2018-10-30,6.270000,6.390000,6.170000,6.290000,6.290000,731600
2018-10-31,6.770000,6.810000,6.430000,6.700000,6.700000,978100
2018-11-01,6.720000,6.770000,6.490000,6.770000,6.770000,1006600
2018-11-02,6.280000,6.820000,6.270000,6.370000,6.370000,2147000
2018-11-05,6.350000,6.470000,5.760000,5.760000,5.760000,2079100
2018-11-06,5.750000,5.840000,5.560000,5.800000,5.800000,962300
2018-11-07,5.790000,5.950000,5.790000,5.900000,5.900000,826200
2018-11-08,5.900000,5.940000,5.810000,5.890000,5.890000,453100
2018-11-09,5.840000,5.860000,5.700000,5.730000,5.730000,452200
2018-11-12,5.690000,5.690000,5.170000,5.270000,5.270000,1754200
2018-11-13,5.300000,5.500000,5.280000,5.300000,5.300000,825300
2018-11-14,5.340000,5.380000,5.030000,5.050000,5.050000,1449200
2018-11-15,5.040000,5.350000,4.960000,5.300000,5.300000,1504100
2018-11-16,5.150000,5.380000,5.150000,5.280000,5.280000,506000
2018-11-19,5.240000,5.280000,5.040000,5.100000,5.100000,802800
2018-11-20,5.000000,5.280000,4.980000,5.230000,5.230000,781100
2018-11-21,5.270000,5.390000,5.160000,5.330000,5.330000,848600
2018-11-23,5.290000,5.430000,5.280000,5.320000,5.320000,219200
2018-11-26,5.400000,5.470000,5.270000,5.330000,5.330000,396000
2018-11-27,5.280000,5.310000,5.130000,5.180000,5.180000,527400
2018-11-28,5.220000,5.290000,5.060000,5.280000,5.280000,753500
2018-11-29,5.240000,5.310000,5.130000,5.200000,5.200000,595300
2018-11-30,5.210000,5.290000,5.160000,5.250000,5.250000,651100
2018-12-03,5.340000,5.360000,5.140000,5.350000,5.350000,806900
2018-12-04,5.340000,5.770000,5.290000,5.430000,5.430000,1780800
2018-12-06,5.500000,5.660000,5.500000,5.570000,5.570000,1299300
2018-12-07,5.550000,5.630000,5.240000,5.350000,5.350000,1134300
2018-12-10,5.350000,5.530000,5.330000,5.510000,5.510000,572600
2018-12-11,5.560000,5.610000,5.410000,5.550000,5.550000,1176000
2018-12-12,5.640000,5.820000,5.630000,5.750000,5.750000,1470500
2018-12-13,5.720000,5.790000,5.620000,5.670000,5.670000,961800
2018-12-14,5.640000,5.690000,5.500000,5.530000,5.530000,872700
2018-12-17,5.500000,5.660000,5.400000,5.460000,5.460000,1354700
2018-12-18,5.500000,5.700000,5.420000,5.530000,5.530000,1678200
2018-12-19,5.540000,5.620000,5.340000,5.500000,5.500000,1296100
2018-12-20,5.500000,5.500000,4.710000,4.920000,4.920000,1542900
2018-12-21,4.940000,5.060000,4.940000,4.990000,4.990000,1598300
2018-12-24,4.920000,4.980000,4.850000,4.920000,4.920000,559600
2018-12-26,4.970000,5.000000,4.790000,4.970000,4.970000,731300
2018-12-27,4.870000,4.930000,4.720000,4.890000,4.890000,626700
2018-12-28,4.890000,5.130000,4.820000,4.990000,4.990000,586900
2018-12-31,5.020000,5.090000,4.990000,5.070000,5.070000,710400
2019-01-02,4.980000,5.350000,4.930000,5.340000,5.340000,827500
2019-01-03,5.310000,5.390000,5.150000,5.160000,5.160000,1132600
2019-01-04,5.240000,5.510000,5.190000,5.390000,5.390000,638800
2019-01-07,5.360000,5.730000,5.360000,5.640000,5.640000,789600
2019-01-08,5.630000,5.720000,5.500000,5.590000,5.590000,862600
2019-01-09,5.630000,5.780000,5.600000,5.710000,5.710000,720300
2019-01-10,5.650000,5.720000,5.520000,5.690000,5.690000,537500
2019-01-11,5.660000,5.750000,5.530000,5.610000,5.610000,414300
2019-01-14,5.590000,5.680000,5.510000,5.650000,5.650000,836300
2019-01-15,5.650000,5.700000,5.560000,5.680000,5.680000,535500
2019-01-16,5.690000,5.790000,5.660000,5.670000,5.670000,724100
2019-01-17,5.650000,5.710000,5.610000,5.650000,5.650000,640700
2019-01-18,5.660000,5.760000,5.630000,5.680000,5.680000,521800
2019-01-22,5.670000,5.670000,5.560000,5.630000,5.630000,812300
2019-01-23,5.640000,5.690000,5.410000,5.440000,5.440000,514900
2019-01-24,5.420000,5.630000,5.410000,5.600000,5.600000,941000
2019-01-25,5.640000,5.770000,5.540000,5.740000,5.740000,544600
2019-01-28,5.720000,5.760000,5.550000,5.610000,5.610000,618900
2019-01-29,5.610000,5.740000,5.610000,5.690000,5.690000,486600
2019-01-30,5.700000,5.790000,5.650000,5.720000,5.720000,717400
2019-01-31,5.720000,6.010000,5.720000,5.960000,5.960000,693500
2019-02-01,5.970000,6.020000,5.860000,5.910000,5.910000,521700
2019-02-04,5.910000,6.060000,5.850000,6.040000,6.040000,359700
2019-02-05,6.050000,6.100000,5.930000,6.000000,6.000000,503600
2019-02-06,6.000000,6.050000,5.920000,5.970000,5.970000,393500
2019-02-07,5.950000,5.980000,5.760000,5.910000,5.910000,711000
2019-02-08,5.890000,5.940000,5.810000,5.850000,5.850000,418600
2019-02-11,5.880000,6.000000,5.830000,5.940000,5.940000,318600
2019-02-12,5.980000,6.360000,5.980000,6.280000,6.280000,1071000
2019-02-13,6.260000,6.420000,6.170000,6.410000,6.410000,834100
2019-02-14,6.380000,6.470000,6.230000,6.250000,6.250000,735800
2019-02-15,6.300000,6.480000,6.260000,6.470000,6.470000,609300
2019-02-19,6.490000,6.570000,6.490000,6.530000,6.530000,449600
2019-02-20,6.550000,6.700000,6.520000,6.660000,6.660000,580400
2019-02-21,6.650000,6.710000,6.520000,6.600000,6.600000,431700
2019-02-22,6.640000,6.670000,6.510000,6.600000,6.600000,823700
2019-02-25,6.620000,6.640000,6.420000,6.430000,6.430000,965000
2019-02-26,6.390000,6.400000,6.100000,6.300000,6.300000,2248800
2019-02-27,6.030000,6.700000,5.720000,6.610000,6.610000,2455500
2019-02-28,6.570000,6.650000,6.240000,6.510000,6.510000,1275600
2019-03-01,6.570000,6.880000,6.470000,6.850000,6.850000,1242600
